Datetime,Open,High,Low,Close,Adj Close,Volume
2020-01-29 10:43:00,75.95,75.95,75.89,75.89,75.89,1846
2020-01-29 10:44:00,75.88,75.92,75.88,75.91,75.91,2839
2020-01-29 10:45:00,75.92,75.96,75.92,75.96,75.96,2290
2020-01-29 10:46:00,75.95,75.96,75.94,75.96,75.96,4908
2020-01-29 10:47:00,75.98,76.0,75.96,75.99,75.99,3012
2020-01-29 10:48:00,75.99,75.99,75.94,75.97,75.97,17310
2020-01-29 10:49:00,75.96,75.97,75.88,75.93,75.93,3085
2020-01-29 10:50:00,75.91,75.96,75.91,75.95,75.95,5966
2020-01-29 10:51:00,75.94,75.99,75.94,75.95,75.95,2386
2020-01-29 10:52:00,75.97,75.98,75.93,75.94,75.94,5711
2020-01-29 10:53:00,75.91,75.91,75.9,75.9,75.9,4589
2020-01-29 10:54:00,75.9,75.9,75.86,75.9,75.9,3402
2020-01-29 10:55:00,75.88,75.89,75.87,75.87,75.87,2210
2020-01-29 10:56:00,75.84,75.84,75.83,75.83,75.83,8689
2020-01-29 10:57:00,75.86,75.86,75.75,75.75,75.75,2963
2020-01-29 10:58:00,75.75,75.85,75.74,75.85,75.85,6684
2020-01-29 10:59:00,75.85,75.92,75.84,75.88,75.88,7692
2020-01-29 11:00:00,75.88,75.94,75.88,75.92,75.92,1563
2020-01-29 11:01:00,75.93,75.93,75.89,75.91,75.91,3048
2020-01-29 11:02:00,75.92,76.0,75.92,76.0,76.0,6127
2020-01-29 11:03:00,76.0,76.0,75.97,75.98,75.98,8945
2020-01-29 11:04:00,75.98,76.02,75.98,75.99,75.99,4421
2020-01-29 11:05:00,76.01,76.02,75.99,76.0,76.0,4870
2020-01-29 11:06:00,76.01,76.03,75.97,75.98,75.98,4287
2020-01-29 11:07:00,75.97,75.99,75.96,75.98,75.98,4529
2020-01-29 11:08:00,75.99,76.04,75.98,76.0,76.0,4319
2020-01-29 11:09:00,76.02,76.02,75.99,76.01,76.01,1844
2020-01-29 11:10:00,76.02,76.02,75.97,75.99,75.99,8817
2020-01-29 11:11:00,75.99,75.99,75.98,75.99,75.99,3496
2020-01-29 11:12:00,75.97,75.98,75.95,75.98,75.98,4775
2020-01-29 11:13:00,75.99,76.03,75.98,76.03,76.03,5306
2020-01-29 11:14:00,76.05,76.11,76.05,76.1,76.1,3394
2020-01-29 11:15:00,76.09,76.13,76.07,76.07,76.07,2909
2020-01-29 11:16:00,76.08,76.08,76.0,76.0,76.0,8739
2020-01-29 11:17:00,76.01,76.05,76.0,76.0,76.0,2021
2020-01-29 11:18:00,75.99,76.01,75.97,75.97,75.97,3457
2020-01-29 11:19:00,75.97,75.97,75.94,75.94,75.94,5883
2020-01-29 11:20:00,75.93,75.94,75.91,75.93,75.93,5515
2020-01-29 11:21:00,75.94,75.94,75.92,75.92,75.92,1480
2020-01-29 11:22:00,75.93,75.97,75.91,75.96,75.96,3518
2020-01-29 11:23:00,75.97,76.02,75.97,76.02,76.02,1689
2020-01-29 11:24:00,76.02,76.02,75.98,76.0,76.0,2711
2020-01-29 11:25:00,76.02,76.04,76.02,76.04,76.04,1033
2020-01-29 11:26:00,76.03,76.03,75.97,75.97,75.97,3179
2020-01-29 11:27:00,75.94,75.99,75.94,75.96,75.96,2026
2020-01-29 11:28:00,75.98,75.98,75.94,75.96,75.96,2503
2020-01-29 11:29:00,75.95,75.95,75.94,75.94,75.94,580
2020-01-29 11:30:00,75.9,75.92,75.88,75.91,75.91,4060
2020-01-29 11:31:00,75.9,75.97,75.88,75.96,75.96,3830
2020-01-29 11:32:00,75.98,75.98,75.92,75.92,75.92,3244
2020-01-29 11:33:00,75.91,75.91,75.89,75.89,75.89,619
2020-01-29 11:34:00,75.83,75.84,75.82,75.82,75.82,2079
2020-01-29 11:35:00,75.81,75.81,75.8,75.8,75.8,1153
2020-01-29 11:36:00,75.83,75.83,75.81,75.81,75.81,915
2020-01-29 11:37:00,75.81,75.81,75.78,75.79,75.79,1588
2020-01-29 11:38:00,75.8,75.82,75.75,75.77,75.77,5069
2020-01-29 11:39:00,75.78,75.78,75.73,75.73,75.73,3918
2020-01-29 11:40:00,75.74,75.8,75.74,75.8,75.8,3109
2020-01-29 11:41:00,75.79,75.79,75.73,75.76,75.76,3441
2020-01-29 11:42:00,75.75,75.76,75.75,75.76,75.76,1197
2020-01-29 11:43:00,75.75,75.77,75.71,75.71,75.71,3162
2020-01-29 11:44:00,75.69,75.78,75.64,75.76,75.76,13365
2020-01-29 11:45:00,75.76,75.78,75.76,75.78,75.78,2037
2020-01-29 11:46:00,75.78,75.81,75.78,75.78,75.78,3924
2020-01-29 11:47:00,75.79,75.81,75.79,75.81,75.81,2008
2020-01-29 11:48:00,75.81,75.82,75.81,75.81,75.81,1981
2020-01-29 11:49:00,75.81,75.82,75.77,75.77,75.77,2869
2020-01-29 11:50:00,75.74,75.75,75.73,75.74,75.74,1422
2020-01-29 11:51:00,75.74,75.74,75.71,75.73,75.73,2449
2020-01-29 11:52:00,75.74,75.77,75.74,75.75,75.75,3098
2020-01-29 11:53:00,75.75,75.84,75.75,75.84,75.84,8673
2020-01-29 11:54:00,75.85,75.85,75.83,75.83,75.83,2507
2020-01-29 11:55:00,75.83,75.83,75.81,75.83,75.83,3115
2020-01-29 11:56:00,75.83,75.84,75.82,75.83,75.83,1607
2020-01-29 11:57:00,75.82,75.82,75.77,75.8,75.8,2848
2020-01-29 11:58:00,75.84,75.84,75.84,75.84,75.84,1662
2020-01-29 11:59:00,75.85,75.86,75.84,75.84,75.84,4084
2020-01-29 12:00:00,75.84,75.87,75.83,75.87,75.87,1485
2020-01-29 12:01:00,75.88,75.9,75.86,75.88,75.88,4421
2020-01-29 12:02:00,75.88,75.89,75.82,75.82,75.82,3249
2020-01-29 12:03:00,75.79,75.82,75.79,75.81,75.81,3643
2020-01-29 12:04:00,75.8,75.83,75.79,75.83,75.83,5275
2020-01-29 12:05:00,75.84,75.86,75.83,75.83,75.83,1978
2020-01-29 12:06:00,75.85,75.86,75.83,75.83,75.83,2600
2020-01-29 12:07:00,75.84,75.88,75.84,75.88,75.88,3171
2020-01-29 12:08:00,75.87,75.88,75.86,75.86,75.86,2103
2020-01-29 12:09:00,75.86,75.86,75.82,75.82,75.82,1282
2020-01-29 12:10:00,75.81,75.82,75.8,75.8,75.8,2593
2020-01-29 12:11:00,75.8,75.82,75.8,75.82,75.82,2539
2020-01-29 12:12:00,75.82,75.84,75.82,75.83,75.83,1503
2020-01-29 12:13:00,75.84,75.86,75.83,75.83,75.83,3826
2020-01-29 12:14:00,75.84,75.85,75.83,75.85,75.85,852
2020-01-29 12:15:00,75.84,75.86,75.84,75.86,75.86,548
2020-01-29 12:16:00,75.86,75.88,75.86,75.86,75.86,2434
2020-01-29 12:17:00,75.85,75.86,75.82,75.86,75.86,5478
2020-01-29 12:18:00,75.87,75.87,75.83,75.85,75.85,3384
2020-01-29 12:19:00,75.87,75.9,75.86,75.9,75.9,3587
2020-01-29 12:20:00,75.9,75.94,75.88,75.94,75.94,4857
2020-01-29 12:21:00,75.96,75.96,75.94,75.94,75.94,2986
2020-01-29 12:22:00,75.93,75.93,75.9,75.9,75.9,2279
2020-01-29 12:23:00,75.9,75.91,75.89,75.9,75.9,3148
2020-01-29 12:24:00,75.91,75.91,75.87,75.88,75.88,1564
2020-01-29 12:25:00,75.9,75.9,75.88,75.89,75.89,1470
2020-01-29 12:26:00,75.9,75.91,75.89,75.9,75.9,4508
2020-01-29 12:27:00,75.92,75.94,75.91,75.91,75.91,2515
2020-01-29 12:28:00,75.91,75.91,75.89,75.9,75.9,2562
2020-01-29 12:29:00,75.9,75.94,75.9,75.94,75.94,1894
2020-01-29 12:30:00,75.94,75.95,75.92,75.93,75.93,3899
2020-01-29 12:31:00,75.91,75.91,75.88,75.9,75.9,3242
2020-01-29 12:32:00,75.89,75.9,75.87,75.87,75.87,5178
2020-01-29 12:33:00,75.86,75.86,75.81,75.81,75.81,3276
2020-01-29 12:34:00,75.82,75.82,75.81,75.81,75.81,3968
2020-01-29 12:35:00,75.82,75.83,75.81,75.81,75.81,1957
2020-01-29 12:36:00,75.81,75.82,75.81,75.82,75.82,656
2020-01-29 12:37:00,75.82,75.83,75.81,75.81,75.81,1571
2020-01-29 12:38:00,75.81,75.83,75.81,75.82,75.82,3123
2020-01-29 12:39:00,75.83,75.83,75.8,75.81,75.81,4903
2020-01-29 12:40:00,75.8,75.82,75.8,75.81,75.81,1480
2020-01-29 12:41:00,75.83,75.83,75.8,75.81,75.81,8244
2020-01-29 12:42:00,75.8,75.8,75.75,75.76,75.76,2530
2020-01-29 12:43:00,75.75,75.76,75.75,75.76,75.76,2905
2020-01-29 12:44:00,75.77,75.8,75.77,75.8,75.8,4998
2020-01-29 12:45:00,75.8,75.82,75.8,75.82,75.82,367
2020-01-29 12:46:00,75.82,75.82,75.8,75.8,75.8,4959
2020-01-29 12:47:00,75.81,75.81,75.77,75.79,75.79,5983
2020-01-29 12:48:00,75.81,75.86,75.81,75.86,75.86,1095
2020-01-29 12:49:00,75.86,75.86,75.83,75.84,75.84,4688
2020-01-29 12:50:00,75.86,75.87,75.86,75.86,75.86,2482
2020-01-29 12:51:00,75.86,75.89,75.86,75.87,75.87,9151
2020-01-29 12:52:00,75.86,75.86,75.83,75.86,75.86,2461
2020-01-29 12:53:00,75.86,75.89,75.86,75.89,75.89,1403
2020-01-29 12:54:00,75.89,75.89,75.86,75.86,75.86,1905
2020-01-29 12:55:00,75.87,75.87,75.84,75.87,75.87,2785
2020-01-29 12:56:00,75.86,75.86,75.83,75.84,75.84,3510
2020-01-29 12:57:00,75.82,75.82,75.79,75.79,75.79,5075
2020-01-29 12:58:00,75.8,75.83,75.8,75.83,75.83,3074
2020-01-29 12:59:00,75.85,75.88,75.85,75.85,75.85,3721
2020-01-29 13:00:00,75.86,75.88,75.84,75.85,75.85,4055
2020-01-29 13:01:00,75.84,75.86,75.83,75.85,75.85,3643
2020-01-29 13:02:00,75.86,75.86,75.86,75.86,75.86,1624
2020-01-29 13:03:00,75.86,75.86,75.82,75.83,75.83,3407
2020-01-29 13:04:00,75.84,75.85,75.84,75.85,75.85,1554
2020-01-29 13:05:00,75.85,75.88,75.85,75.88,75.88,2648
2020-01-29 13:06:00,75.87,75.88,75.82,75.82,75.82,3652
2020-01-29 13:07:00,75.81,75.83,75.79,75.8,75.8,7313
2020-01-29 13:08:00,75.81,75.84,75.78,75.84,75.84,5217
2020-01-29 13:09:00,75.84,75.84,75.77,75.81,75.81,19974
2020-01-29 13:10:00,75.81,75.81,75.75,75.78,75.78,4824
2020-01-29 13:11:00,75.79,75.79,75.77,75.79,75.79,1358
2020-01-29 13:12:00,75.78,75.81,75.78,75.81,75.81,3473
2020-01-29 13:13:00,75.8,75.82,75.8,75.82,75.82,2340
2020-01-29 13:14:00,75.82,75.82,75.8,75.82,75.82,2384
2020-01-29 13:15:00,75.82,75.82,75.78,75.78,75.78,1882
2020-01-29 13:16:00,75.78,75.78,75.77,75.77,75.77,652
2020-01-29 13:17:00,75.76,75.78,75.76,75.78,75.78,2657
2020-01-29 13:18:00,75.79,75.79,75.77,75.77,75.77,2466
2020-01-29 13:19:00,75.79,75.81,75.79,75.79,75.79,3689
2020-01-29 13:20:00,75.76,75.77,75.75,75.77,75.77,2178
2020-01-29 13:21:00,75.77,75.77,75.75,75.75,75.75,893
2020-01-29 13:22:00,75.76,75.76,75.73,75.73,75.73,2686
2020-01-29 13:23:00,75.75,75.75,75.72,75.73,75.73,2469
2020-01-29 13:24:00,75.72,75.72,75.69,75.7,75.7,2074
2020-01-29 13:25:00,75.69,75.7,75.64,75.64,75.64,4066
2020-01-29 13:26:00,75.66,75.66,75.64,75.66,75.66,3117
2020-01-29 13:27:00,75.67,75.7,75.67,75.69,75.69,2525
2020-01-29 13:28:00,75.7,75.74,75.7,75.74,75.74,2663
2020-01-29 13:29:00,75.74,75.77,75.71,75.77,75.77,4228
2020-01-29 13:30:00,75.77,75.78,75.75,75.76,75.76,0
2020-01-29 13:31:00,75.76,75.83,75.76,75.82,75.82,7005
2020-01-29 13:32:00,75.82,75.84,75.8,75.84,75.84,3915
2020-01-29 13:33:00,75.85,75.85,75.82,75.83,75.83,3814
2020-01-29 13:34:00,75.85,75.86,75.82,75.82,75.82,1773
2020-01-29 13:35:00,75.81,75.82,75.8,75.82,75.82,1296
2020-01-29 13:36:00,75.82,75.82,75.79,75.8,75.8,2135
2020-01-29 13:37:00,75.8,75.8,75.78,75.79,75.79,2879
2020-01-29 13:38:00,75.79,75.79,75.79,75.79,75.79,2021
2020-01-29 13:39:00,75.78,75.79,75.77,75.78,75.78,2423
2020-01-29 13:40:00,75.8,75.8,75.8,75.8,75.8,892
2020-01-29 13:41:00,75.8,75.8,75.74,75.75,75.75,3046
2020-01-29 13:42:00,75.74,75.74,75.73,75.74,75.74,1940
2020-01-29 13:43:00,75.72,75.72,75.69,75.71,75.71,5150
2020-01-29 13:44:00,75.71,75.72,75.69,75.71,75.71,1228
2020-01-29 13:45:00,75.72,75.74,75.72,75.74,75.74,3804
2020-01-29 13:46:00,75.72,75.73,75.71,75.71,75.71,1512
2020-01-29 13:47:00,75.73,75.74,75.7,75.72,75.72,2985
2020-01-29 13:48:00,75.71,75.71,75.68,75.68,75.68,2681
2020-01-29 13:49:00,75.68,75.68,75.63,75.63,75.63,2384
2020-01-29 13:50:00,75.63,75.65,75.61,75.65,75.65,4161
2020-01-29 13:51:00,75.65,75.65,75.63,75.63,75.63,3047
2020-01-29 13:52:00,75.63,75.65,75.63,75.65,75.65,680
2020-01-29 13:53:00,75.64,75.64,75.61,75.61,75.61,2369
2020-01-29 13:54:00,75.62,75.64,75.62,75.62,75.62,3403
2020-01-29 13:55:00,75.61,75.61,75.59,75.6,75.6,1140
2020-01-29 13:56:00,75.61,75.63,75.6,75.63,75.63,2360
2020-01-29 13:57:00,75.63,75.63,75.6,75.62,75.62,4144
2020-01-29 13:58:00,75.63,75.63,75.6,75.6,75.6,3022
2020-01-29 13:59:00,75.63,75.74,75.62,75.74,75.74,3765
2020-01-29 14:00:00,75.73,75.81,75.69,75.74,75.74,3892
2020-01-29 14:01:00,75.79,75.79,75.72,75.72,75.72,3984
2020-01-29 14:02:00,75.74,75.76,75.72,75.75,75.75,3387
2020-01-29 14:03:00,75.75,75.83,75.75,75.8,75.8,5127
2020-01-29 14:04:00,75.84,75.88,75.83,75.88,75.88,9134
2020-01-29 14:05:00,75.86,75.87,75.83,75.85,75.85,5433
2020-01-29 14:06:00,75.86,75.96,75.86,75.95,75.95,3168
2020-01-29 14:07:00,75.95,76.02,75.94,75.98,75.98,16944
2020-01-29 14:08:00,75.98,75.99,75.95,75.96,75.96,5667
2020-01-29 14:09:00,75.96,75.99,75.96,75.99,75.99,3993
2020-01-29 14:10:00,75.98,76.03,75.96,76.01,76.01,4836
2020-01-29 14:11:00,76.01,76.04,76.0,76.0,76.0,2864
2020-01-29 14:12:00,76.02,76.02,75.97,75.99,75.99,1596
2020-01-29 14:13:00,75.99,76.0,75.98,76.0,76.0,1586
2020-01-29 14:14:00,75.99,75.99,75.97,75.99,75.99,3941
2020-01-29 14:15:00,75.99,76.01,75.96,75.96,75.96,3886
2020-01-29 14:16:00,75.96,75.98,75.96,75.97,75.97,4063
2020-01-29 14:17:00,75.95,75.96,75.9,75.92,75.92,3667
2020-01-29 14:18:00,75.91,75.91,75.89,75.91,75.91,3018
2020-01-29 14:19:00,75.92,75.97,75.92,75.93,75.93,4933
2020-01-29 14:20:00,75.95,75.99,75.95,75.99,75.99,6663
2020-01-29 14:21:00,75.98,75.99,75.92,75.93,75.93,2907
2020-01-29 14:22:00,75.94,75.96,75.89,75.89,75.89,4925
2020-01-29 14:23:00,75.9,75.91,75.89,75.9,75.9,1675
2020-01-29 14:24:00,75.88,75.93,75.88,75.9,75.9,4349
2020-01-29 14:25:00,75.88,75.89,75.88,75.89,75.89,2012
2020-01-29 14:26:00,75.89,75.89,75.85,75.85,75.85,2228
2020-01-29 14:27:00,75.85,75.85,75.83,75.83,75.83,1676
2020-01-29 14:28:00,75.83,75.84,75.82,75.83,75.83,5950
2020-01-29 14:29:00,75.83,75.86,75.83,75.84,75.84,2574
2020-01-29 14:30:00,75.85,75.86,75.82,75.82,75.82,7242
2020-01-29 14:31:00,75.82,75.82,75.73,75.73,75.73,5056
2020-01-29 14:32:00,75.73,75.76,75.73,75.75,75.75,4316
2020-01-29 14:33:00,75.76,75.76,75.69,75.72,75.72,6021
2020-01-29 14:34:00,75.72,75.75,75.72,75.72,75.72,3467
2020-01-29 14:35:00,75.69,75.69,75.64,75.68,75.68,5553
2020-01-29 14:36:00,75.7,75.77,75.7,75.74,75.74,5153
2020-01-29 14:37:00,75.74,75.75,75.72,75.72,75.72,4919
2020-01-29 14:38:00,75.72,75.73,75.7,75.71,75.71,2328
2020-01-29 14:39:00,75.72,75.73,75.7,75.7,75.7,1988
2020-01-29 14:40:00,75.72,75.72,75.67,75.67,75.67,4979
2020-01-29 14:41:00,75.68,75.68,75.62,75.66,75.66,7657
2020-01-29 14:42:00,75.61,75.66,75.61,75.66,75.66,4857
2020-01-29 14:43:00,75.66,75.66,75.59,75.63,75.63,5279
2020-01-29 14:44:00,75.62,75.65,75.6,75.6,75.6,3805
2020-01-29 14:45:00,75.61,75.61,75.6,75.61,75.61,3052
2020-01-29 14:46:00,75.6,75.61,75.58,75.6,75.6,5041
2020-01-29 14:47:00,75.6,75.6,75.54,75.54,75.54,4569
2020-01-29 14:48:00,75.56,75.57,75.53,75.57,75.57,7225
2020-01-29 14:49:00,75.57,75.58,75.56,75.58,75.58,3507
2020-01-29 14:50:00,75.58,75.59,75.57,75.58,75.58,4621
2020-01-29 14:51:00,75.57,75.6,75.57,75.59,75.59,3047
2020-01-29 14:52:00,75.58,75.59,75.54,75.55,75.55,7936
2020-01-29 14:53:00,75.56,75.56,75.51,75.51,75.51,4203
2020-01-29 14:54:00,75.51,75.52,75.5,75.52,75.52,8958
2020-01-29 14:55:00,75.54,75.56,75.52,75.56,75.56,3215
2020-01-29 14:56:00,75.56,75.58,75.56,75.58,75.58,4561
2020-01-29 14:57:00,75.58,75.59,75.54,75.58,75.58,6439
2020-01-29 14:58:00,75.58,75.63,75.57,75.63,75.63,6274
2020-01-29 14:59:00,75.64,75.64,75.55,75.56,75.56,7635
2020-01-29 15:00:00,75.56,75.59,75.56,75.57,75.57,10850
2020-01-29 15:01:00,75.57,75.62,75.57,75.6,75.6,9438
2020-01-29 15:02:00,75.61,75.61,75.53,75.54,75.54,8254
2020-01-29 15:03:00,75.54,75.54,75.46,75.5,75.5,11901
2020-01-29 15:04:00,75.51,75.53,75.5,75.52,75.52,5668
2020-01-29 15:05:00,75.5,75.55,75.5,75.54,75.54,4462
2020-01-29 15:06:00,75.54,75.57,75.49,75.49,75.49,6194
2020-01-29 15:07:00,75.51,75.51,75.47,75.48,75.48,3690
2020-01-29 15:08:00,75.49,75.54,75.49,75.54,75.54,4356
2020-01-29 15:09:00,75.58,75.62,75.58,75.59,75.59,3468
2020-01-29 15:10:00,75.59,75.6,75.53,75.53,75.53,4389
2020-01-29 15:11:00,75.54,75.56,75.53,75.56,75.56,5064
2020-01-29 15:12:00,75.58,75.59,75.55,75.55,75.55,2885
2020-01-29 15:13:00,75.52,75.55,75.51,75.52,75.52,3572
2020-01-29 15:14:00,75.53,75.53,75.42,75.42,75.42,7248
2020-01-29 15:15:00,75.44,75.44,75.38,75.39,75.39,7527
2020-01-29 15:16:00,75.39,75.4,75.37,75.4,75.4,8139
2020-01-29 15:17:00,75.41,75.42,75.37,75.38,75.38,4625
2020-01-29 15:18:00,75.37,75.38,75.34,75.35,75.35,4924
2020-01-29 15:19:00,75.37,75.37,75.36,75.37,75.37,3326
2020-01-29 15:20:00,75.37,75.38,75.35,75.35,75.35,5950
2020-01-29 15:21:00,75.36,75.38,75.34,75.36,75.36,4696
2020-01-29 15:22:00,75.36,75.36,75.34,75.34,75.34,4763
2020-01-29 15:23:00,75.36,75.36,75.31,75.31,75.31,6094
2020-01-29 15:24:00,75.31,75.4,75.31,75.37,75.37,5304
2020-01-29 15:25:00,75.39,75.49,75.37,75.48,75.48,5686
2020-01-29 15:26:00,75.5,75.63,75.5,75.61,75.61,19551
2020-01-29 15:27:00,75.61,75.62,75.59,75.62,75.62,8316
2020-01-29 15:28:00,75.63,75.67,75.61,75.67,75.67,8931
2020-01-29 15:29:00,75.67,75.67,75.64,75.66,75.66,5728
2020-01-29 15:30:00,75.66,75.66,75.61,75.61,75.61,7154
2020-01-29 15:31:00,75.62,75.74,75.62,75.74,75.74,8262
2020-01-29 15:32:00,75.75,75.79,75.73,75.79,75.79,7954
2020-01-29 15:33:00,75.79,75.79,75.73,75.74,75.74,6263
2020-01-29 15:34:00,75.73,75.77,75.71,75.76,75.76,9819
2020-01-29 15:35:00,75.76,75.83,75.75,75.8,75.8,19603
2020-01-29 15:36:00,75.81,75.82,75.78,75.82,75.82,9726
2020-01-29 15:37:00,75.82,75.84,75.81,75.83,75.83,14136
2020-01-29 15:38:00,75.84,75.85,75.82,75.85,75.85,30330
2020-01-29 15:39:00,75.84,75.9,75.82,75.83,75.83,13260
2020-01-29 15:40:00,75.82,75.85,75.82,75.84,75.84,15236
2020-01-29 15:41:00,75.84,75.87,75.82,75.86,75.86,24672
2020-01-29 15:42:00,75.83,75.9,75.82,75.88,75.88,13944
2020-01-29 15:43:00,75.88,75.91,75.87,75.88,75.88,8356
2020-01-29 15:44:00,75.9,75.96,75.89,75.95,75.95,19171
2020-01-29 15:45:00,75.94,75.94,75.9,75.93,75.93,23527
2020-01-29 15:46:00,75.93,75.94,75.91,75.92,75.92,14718
2020-01-29 15:47:00,75.89,75.9,75.86,75.88,75.88,9351
2020-01-29 15:48:00,75.88,75.92,75.85,75.91,75.91,12920
2020-01-29 15:49:00,75.9,75.93,75.87,75.89,75.89,11713
2020-01-29 15:50:00,75.88,75.89,75.84,75.85,75.85,22528
2020-01-29 15:51:00,75.86,75.86,75.8,75.81,75.81,15020
2020-01-29 15:52:00,75.81,75.84,75.81,75.84,75.84,11341
2020-01-29 15:53:00,75.83,75.86,75.83,75.83,75.83,16558
2020-01-29 15:54:00,75.82,75.83,75.76,75.76,75.76,13000
2020-01-29 15:55:00,75.78,75.82,75.76,75.79,75.79,20461
2020-01-29 15:56:00,75.78,75.86,75.76,75.85,75.85,32786
2020-01-29 15:57:00,75.85,75.87,75.79,75.83,75.83,41258
2020-01-29 15:58:00,75.82,75.83,75.81,75.81,75.81,29206
2020-01-29 15:59:00,75.8,75.82,75.78,75.8,75.8,48591
2020-01-30 09:30:00,74.97,75.1,74.82,75.1,75.1,46250
2020-01-30 09:31:00,75.13,75.16,75.04,75.16,75.16,7488
2020-01-30 09:32:00,75.15,75.24,75.07,75.13,75.13,10903
2020-01-30 09:33:00,75.11,75.22,75.06,75.08,75.08,13317
2020-01-30 09:34:00,75.09,75.23,75.09,75.21,75.21,12750
2020-01-30 09:35:00,75.23,75.31,75.16,75.25,75.25,23618
2020-01-30 09:36:00,75.26,75.44,75.26,75.34,75.34,6859
2020-01-30 09:37:00,75.32,75.43,75.32,75.33,75.33,14516
2020-01-30 09:38:00,75.3,75.41,75.3,75.41,75.41,2611
2020-01-30 09:39:00,75.37,75.46,75.37,75.41,75.41,3011
2020-01-30 09:40:00,75.47,75.53,75.34,75.35,75.35,12958
2020-01-30 09:41:00,75.36,75.38,75.24,75.24,75.24,3349
2020-01-30 09:42:00,75.23,75.35,75.2,75.35,75.35,5626
2020-01-30 09:43:00,75.4,75.53,75.4,75.47,75.47,5733
2020-01-30 09:44:00,75.48,75.58,75.47,75.58,75.58,1758
2020-01-30 09:45:00,75.59,75.66,75.59,75.61,75.61,5325
2020-01-30 09:46:00,75.63,75.65,75.52,75.52,75.52,5718
2020-01-30 09:47:00,75.54,75.59,75.54,75.54,75.54,5318
2020-01-30 09:48:00,75.56,75.56,75.53,75.56,75.56,1230
2020-01-30 09:49:00,75.55,75.55,75.41,75.48,75.48,4621
2020-01-30 09:50:00,75.5,75.52,75.4,75.41,75.41,30906
2020-01-30 09:51:00,75.43,75.45,75.34,75.34,75.34,3140
2020-01-30 09:52:00,75.36,75.4,75.33,75.33,75.33,5352
2020-01-30 09:53:00,75.35,75.43,75.35,75.4,75.4,2945
2020-01-30 09:54:00,75.43,75.43,75.35,75.38,75.38,7756
2020-01-30 09:55:00,75.38,75.4,75.35,75.39,75.39,8664
2020-01-30 09:56:00,75.4,75.4,75.33,75.35,75.35,5175
2020-01-30 09:57:00,75.31,75.33,75.31,75.33,75.33,52482
2020-01-30 09:58:00,75.31,75.34,75.28,75.33,75.33,47718
2020-01-30 09:59:00,75.35,75.45,75.34,75.4,75.4,6990
2020-01-30 10:00:00,75.43,75.54,75.42,75.54,75.54,7208
2020-01-30 10:01:00,75.54,75.59,75.53,75.57,75.57,3688
2020-01-30 10:02:00,75.59,75.64,75.57,75.57,75.57,7831
2020-01-30 10:03:00,75.55,75.57,75.49,75.51,75.51,9573
2020-01-30 10:04:00,75.53,75.54,75.52,75.53,75.53,2118
2020-01-30 10:05:00,75.55,75.61,75.51,75.56,75.56,6298
2020-01-30 10:06:00,75.57,75.58,75.51,75.52,75.52,11432
2020-01-30 10:07:00,75.52,75.53,75.46,75.53,75.53,8053
2020-01-30 10:08:00,75.55,75.61,75.55,75.55,75.55,6152
2020-01-30 10:09:00,75.56,75.58,75.56,75.58,75.58,3260
2020-01-30 10:10:00,75.57,75.57,75.52,75.52,75.52,3554
2020-01-30 10:11:00,75.48,75.53,75.46,75.52,75.52,4152
2020-01-30 10:12:00,75.51,75.51,75.47,75.47,75.47,3727
2020-01-30 10:13:00,75.48,75.5,75.46,75.48,75.48,4086
2020-01-30 10:14:00,75.47,75.48,75.44,75.44,75.44,3523
2020-01-30 10:15:00,75.41,75.44,75.41,75.42,75.42,2415
2020-01-30 10:16:00,75.43,75.46,75.41,75.41,75.41,4062
2020-01-30 10:17:00,75.41,75.41,75.34,75.36,75.36,6039
2020-01-30 10:18:00,75.36,75.37,75.33,75.34,75.34,5912
2020-01-30 10:19:00,75.34,75.39,75.34,75.39,75.39,1858
2020-01-30 10:20:00,75.4,75.4,75.34,75.39,75.39,3514
2020-01-30 10:21:00,75.36,75.38,75.29,75.34,75.34,2860
2020-01-30 10:22:00,75.36,75.4,75.36,75.39,75.39,1203
2020-01-30 10:23:00,75.39,75.39,75.36,75.39,75.39,5292
2020-01-30 10:24:00,75.41,75.41,75.4,75.4,75.4,2091
2020-01-30 10:25:00,75.41,75.43,75.39,75.42,75.42,8659
2020-01-30 10:26:00,75.42,75.45,75.4,75.44,75.44,2433
2020-01-30 10:27:00,75.44,75.46,75.42,75.43,75.43,4383
2020-01-30 10:28:00,75.43,75.46,75.43,75.46,75.46,2322
2020-01-30 10:29:00,75.46,75.46,75.42,75.42,75.42,3791
2020-01-30 10:30:00,75.43,75.43,75.36,75.41,75.41,11698
2020-01-30 10:31:00,75.4,75.4,75.33,75.35,75.35,9026
2020-01-30 10:32:00,75.36,75.41,75.35,75.37,75.37,8010
2020-01-30 10:33:00,75.37,75.37,75.25,75.25,75.25,23661
2020-01-30 10:34:00,75.25,75.26,75.22,75.26,75.26,5523
2020-01-30 10:35:00,75.25,75.27,75.23,75.24,75.24,5086
2020-01-30 10:36:00,75.24,75.24,75.18,75.19,75.19,7453
2020-01-30 10:37:00,75.2,75.2,75.18,75.19,75.19,4137
2020-01-30 10:38:00,75.19,75.2,75.16,75.17,75.17,6458
2020-01-30 10:39:00,75.16,75.16,75.13,75.13,75.13,5942
2020-01-30 10:40:00,75.13,75.13,75.05,75.05,75.05,3210
